Time,Open,High,Low,Close,Volume
10/08/2022 16:00:00,53.21,53.31,53.19,53.3,51.5423
10/08/2022 17:00:00,53.27,53.29,53.21,53.28,32.746
10/08/2022 18:00:00,53.26,53.27,53.18,53.18,27.58803
10/08/2022 19:00:00,53.15,53.15,52.84,52.84,117.58914
10/08/2022 20:00:00,52.84,53.02,52.84,52.96,136.77764
10/08/2022 21:00:00,52.93,52.93,52.54,52.54,48.74355
10/08/2022 22:00:00,52.54,52.67,52.41,52.56,313.87773
10/08/2022 23:00:00,52.58,52.85,52.58,52.75,234.92593
10/09/2022 00:00:00,52.74,52.94,52.67,52.68,135.61997
10/09/2022 01:00:00,52.71,52.94,52.67,52.91,132.80428
10/09/2022 02:00:00,52.91,52.99,52.85,52.85,177.3551
10/09/2022 03:00:00,52.83,52.93,52.72,52.89,84.02401
10/09/2022 04:00:00,52.88,53.07,52.75,53.07,254.86273
10/09/2022 05:00:00,53.08,53.35,53.07,53.31,324.98448
10/09/2022 06:00:00,53.32,53.41,53.22,53.38,167.69131
10/09/2022 07:00:00,53.4,53.48,53.34,53.37,149.89857
10/09/2022 08:00:00,53.38,53.5,53.23,53.29,70.40826
10/09/2022 09:00:00,53.28,53.46,53.28,53.46,308.43966
10/09/2022 10:00:00,53.42,53.63,53.41,53.47,55.11757
10/09/2022 11:00:00,53.64,53.7,53.55,53.55,45.7126
10/09/2022 12:00:00,53.62,53.79,53.62,53.7,38.32338
10/09/2022 13:00:00,53.73,53.73,53.47,53.55,53.00911
10/09/2022 14:00:00,53.49,53.72,53.49,53.65,78.07398
10/09/2022 15:00:00,53.69,53.7,53.58,53.67,93.01899
10/09/2022 16:00:00,53.73,53.77,53.52,53.64,85.66776
10/09/2022 17:00:00,53.63,53.66,53.56,53.58,864.94317
10/09/2022 18:00:00,53.62,53.66,53.53,53.66,41.31631
10/09/2022 19:00:00,53.63,53.66,53.39,53.59,357.47624
10/09/2022 20:00:00,53.63,53.64,53.52,53.61,152.04869
10/09/2022 21:00:00,53.65,53.73,53.47,53.73,340.68816
10/09/2022 22:00:00,53.57,53.69,53.4,53.6,180.99794
10/09/2022 23:00:00,53.5,53.97,53.49,53.93,168.85137
10/10/2022 00:00:00,53.93,54.15,53.67,54.15,1168.57854
10/10/2022 01:00:00,54.15,54.44,54.15,54.28,912.23047
10/10/2022 02:00:00,54.26,54.26,53.95,54.02,238.29944
10/10/2022 03:00:00,54.1,54.23,53.95,53.99,316.31746
10/10/2022 04:00:00,54.12,54.36,54.11,54.35,71.42978
10/10/2022 05:00:00,54.35,54.35,53.81,53.94,344.92436
10/10/2022 06:00:00,53.97,54.3,53.88,54.09,225.52721
10/10/2022 07:00:00,54.03,54.26,53.98,53.98,52.09636
10/10/2022 08:00:00,53.98,53.98,52.69,52.97,722.96762
10/10/2022 09:00:00,53,53.32,53,53.07,178.99285
10/10/2022 10:00:00,53.11,53.13,52.96,53,57.91228
10/10/2022 11:00:00,53.05,53.44,53.05,53.23,45.32322
10/10/2022 12:00:00,53.26,53.51,53.05,53.51,124.53427
10/10/2022 13:00:00,53.57,53.57,53.17,53.23,231.05788
10/10/2022 14:00:00,53.25,53.55,53.14,53.21,227.73994
10/10/2022 15:00:00,53.2,53.46,53.2,53.45,131.993
10/10/2022 16:00:00,53.4,53.4,52.76,52.98,515.66727
10/10/2022 17:00:00,52.94,53.56,52.94,53.52,203.19321
10/10/2022 18:00:00,53.47,53.5,53.43,53.5,17.56775
10/10/2022 19:00:00,53.24,53.39,53.23,53.24,177.4575
10/10/2022 20:00:00,53.16,53.29,53.16,53.26,105.06012
10/10/2022 21:00:00,53.27,53.32,53.19,53.19,109.6512
10/10/2022 22:00:00,53.18,53.18,52.5,52.79,607.88766
10/10/2022 23:00:00,52.77,53.1,52.64,52.64,511.07716
10/11/2022 00:00:00,52.66,52.66,51.31,51.9,761.92742
10/11/2022 01:00:00,51.81,51.88,51.53,51.56,272.64408
10/11/2022 02:00:00,51.52,51.71,51.4,51.71,132.24269
10/11/2022 03:00:00,51.71,51.78,51.65,51.69,101.28588
10/11/2022 04:00:00,51.74,51.74,51.53,51.62,136.6701
10/11/2022 05:00:00,51.68,51.73,51.63,51.7,67.43824
10/11/2022 06:00:00,51.71,52.03,51.71,51.81,134.20847
10/11/2022 07:00:00,51.75,52.05,51.68,51.89,345.2692
10/11/2022 08:00:00,52.04,52.1,51.93,51.93,89.64906
10/11/2022 09:00:00,51.92,51.92,51.64,51.75,190.41539
10/11/2022 10:00:00,51.7,51.99,51.7,51.94,18.24597
10/11/2022 11:00:00,51.99,52.03,51.85,51.87,80.01276
10/11/2022 12:00:00,52.08,52.35,51.92,51.92,259.85379
10/11/2022 13:00:00,51.98,51.98,51.59,51.61,116.90874
10/11/2022 14:00:00,51.59,52.03,51.37,51.98,606.37258
10/11/2022 15:00:00,52.05,52.51,52.05,52.39,287.24167
10/11/2022 16:00:00,52.5,52.56,52.31,52.5,194.47472
10/11/2022 17:00:00,52.5,52.5,52.22,52.23,84.5821
10/11/2022 18:00:00,52.19,52.19,51.61,51.63,116.15923
10/11/2022 19:00:00,51.59,51.86,51.59,51.69,233.43979
10/11/2022 20:00:00,51.87,52.03,51.81,51.94,95.04747
10/11/2022 21:00:00,51.9,52.05,51.9,51.96,198.51977
10/11/2022 22:00:00,51.94,52.14,51.92,52.05,89.50496
10/11/2022 23:00:00,52,52.03,51.79,52.01,51.94496
10/12/2022 00:00:00,52,52.4,51.88,52.27,209.16677
10/12/2022 01:00:00,52.27,52.27,52.03,52.12,64.49367
10/12/2022 02:00:00,52.11,52.22,51.98,52.2,89.58881
10/12/2022 03:00:00,52.3,52.3,52.13,52.13,11.48627
10/12/2022 04:00:00,52.34,52.47,52.33,52.4,134.32336
10/12/2022 05:00:00,52.26,52.44,52.21,52.29,104.17274
10/12/2022 06:00:00,52.52,52.82,52.52,52.82,815.17795
10/12/2022 07:00:00,52.62,52.64,52.39,52.47,67.61955
10/12/2022 08:00:00,52.44,52.63,52.44,52.61,78.80594
10/12/2022 09:00:00,52.6,52.93,52.58,52.67,47.99544
10/12/2022 10:00:00,52.68,52.81,52.22,52.26,328.5089
10/12/2022 11:00:00,52.26,52.4,52.15,52.18,177.46264
10/12/2022 12:00:00,52.14,52.32,51.63,52.08,470.94521
10/12/2022 13:00:00,51.95,52.3,51.83,52.23,272.70333
10/12/2022 14:00:00,52.2,52.27,51.93,52.12,89.50918
10/12/2022 15:00:00,52.08,52.35,52.08,52.29,104.02747
10/12/2022 16:00:00,52.26,52.31,51.91,52.05,499.90609
10/12/2022 17:00:00,52.09,52.15,51.92,51.99,202.0773
10/12/2022 18:00:00,51.99,52.43,51.86,52.02,468.47565
10/12/2022 19:00:00,52.03,52.42,51.96,52.1,492.58972
10/12/2022 20:00:00,52.12,52.18,52.06,52.18,31.89881
10/12/2022 21:00:00,52.28,52.34,52.12,52.18,210.42639
10/12/2022 22:00:00,52.28,52.28,52.12,52.15,20.2428
10/12/2022 23:00:00,52.13,52.26,52.13,52.2,17.19035
10/13/2022 00:00:00,52.19,52.41,52.12,52.37,271.88418
10/13/2022 01:00:00,52.36,52.49,51.92,51.96,93.74471
10/13/2022 02:00:00,51.97,51.97,51.54,51.78,163.7862
10/13/2022 03:00:00,51.82,51.96,51.77,51.87,27.18097
10/13/2022 04:00:00,51.86,51.99,51.76,51.91,385.60463
10/13/2022 05:00:00,51.96,52.16,51.66,51.93,126.48139
10/13/2022 06:00:00,51.93,52.09,51.37,51.47,76.36341
10/13/2022 07:00:00,51.45,51.45,50.43,50.89,1470.48494
10/13/2022 08:00:00,50.86,51.14,50.55,51.09,66.46586
10/13/2022 09:00:00,51.01,51.19,50.92,50.92,18.94641
10/13/2022 10:00:00,50.89,50.89,48.85,49.75,2358.85734
10/13/2022 11:00:00,49.69,50.43,49.63,50.11,348.29514
10/13/2022 12:00:00,50.07,50.93,48.35,49.22,4017.08607
10/13/2022 13:00:00,49.14,49.31,48.68,49.16,472.74784
10/13/2022 14:00:00,49.19,49.46,49.1,49.3,292.4106
10/13/2022 15:00:00,49.3,50.53,49.23,50.35,797.86894
10/13/2022 16:00:00,50.5,50.78,50.23,50.69,165.65762
10/13/2022 17:00:00,50.73,50.98,50.72,50.81,417.25606
10/13/2022 18:00:00,50.96,51.42,50.9,51.34,283.79072
10/13/2022 19:00:00,51.3,51.52,51.1,51.26,1045.27409
10/13/2022 20:00:00,51.27,51.56,51.26,51.45,252.91415
10/13/2022 21:00:00,51.49,51.54,51.44,51.5,54.99326
10/13/2022 22:00:00,51.52,51.57,51.49,51.57,199.02313
10/13/2022 23:00:00,51.39,51.39,51.17,51.17,21.80207
10/14/2022 00:00:00,51.09,51.27,50.95,51.22,180.97571
10/14/2022 01:00:00,51.29,52.56,51.23,52.4,566.19071
10/14/2022 02:00:00,52.42,52.59,52.15,52.28,704.48145
10/14/2022 03:00:00,52.3,52.51,52.3,52.44,354.33577
10/14/2022 04:00:00,52.37,52.37,52.14,52.18,59.31983
10/14/2022 05:00:00,52.17,52.2,52.05,52.15,315.75802
10/14/2022 06:00:00,52.09,52.25,52.08,52.21,213.23663
10/14/2022 07:00:00,52.11,52.13,51.71,51.78,67.19569
10/14/2022 08:00:00,51.9,51.9,51.62,51.65,201.8392
10/14/2022 09:00:00,51.61,52.05,51.59,52.05,100.27732
10/14/2022 10:00:00,52.12,52.32,52.03,52.09,61.17559
10/14/2022 11:00:00,52.29,52.3,51.92,51.92,27.17243
10/14/2022 12:00:00,51.92,52.43,51.79,52.37,287.98714
10/14/2022 13:00:00,52.36,52.5,51.87,51.87,346.34249
10/14/2022 14:00:00,51.93,51.93,51.2,51.42,336.8274
10/14/2022 15:00:00,51.51,51.51,51.23,51.3,105.93348
10/14/2022 16:00:00,51.27,51.34,50.95,51.19,157.71861
10/14/2022 17:00:00,51.25,51.39,51.1,51.39,185.34532
10/14/2022 18:00:00,51.36,51.36,51.01,51.13,55.32541
10/14/2022 19:00:00,51.26,51.42,51.19,51.32,118.19693
10/14/2022 20:00:00,51.23,51.4,51.23,51.37,68.04382
10/14/2022 21:00:00,51.42,51.42,51.05,51.05,52.73225
10/14/2022 22:00:00,51.08,51.3,51.08,51.3,73.60466
10/14/2022 23:00:00,51.39,51.39,51.24,51.29,55.4599
10/15/2022 00:00:00,51.32,51.4,51.18,51.33,220.60617
10/15/2022 01:00:00,51.26,51.39,51.21,51.28,70.69452
10/15/2022 02:00:00,51.22,51.4,51.2,51.4,33.32989
10/15/2022 03:00:00,51.38,51.41,51.26,51.34,53.60487
10/15/2022 04:00:00,51.39,51.44,51.3,51.36,42.34577
10/15/2022 05:00:00,51.37,51.61,51.2,51.57,235.69671
10/15/2022 06:00:00,51.59,51.59,51.39,51.39,11.84207
10/15/2022 07:00:00,51.39,51.45,51.39,51.45,7.92805
10/15/2022 08:00:00,51.41,51.42,51.09,51.13,162.7616
10/15/2022 09:00:00,51.22,51.22,51.14,51.14,73.0561
10/15/2022 10:00:00,51.13,51.34,51.13,51.28,7.4131
10/15/2022 11:00:00,51.31,51.48,51.28,51.48,63.82465
10/15/2022 12:00:00,51.55,51.58,51.55,51.58,19.49165
10/15/2022 13:00:00,51.42,51.44,51.32,51.39,70.78633
10/15/2022 14:00:00,51.53,51.53,51.39,51.46,101.29851
10/15/2022 15:00:00,51.44,51.49,51.42,51.46,52.60465
10/15/2022 16:00:00,51.44,51.51,51.3,51.36,7.54031
10/15/2022 17:00:00,51.35,51.35,51.01,51.01,168.90787
10/15/2022 18:00:00,51.06,51.12,50.96,51.09,299.44796
10/15/2022 19:00:00,51.07,51.09,50.94,51.01,283.4683
10/15/2022 20:00:00,50.94,50.94,50.64,50.76,120.73004
10/15/2022 21:00:00,50.78,50.78,50.62,50.66,63.69961
10/15/2022 22:00:00,50.6,50.66,50.55,50.55,97.6973
10/15/2022 23:00:00,50.55,50.59,50.33,50.37,111.51208
10/16/2022 00:00:00,50.39,50.89,50.39,50.89,188.71679
10/16/2022 01:00:00,50.83,50.92,50.71,50.71,24.01361
10/16/2022 02:00:00,50.74,50.79,50.57,50.58,189.91046
10/16/2022 03:00:00,50.59,50.66,50.5,50.54,60.42224
10/16/2022 04:00:00,50.58,50.71,50.53,50.6,526.58735
10/16/2022 05:00:00,50.71,50.79,50.61,50.61,96.28048
10/16/2022 06:00:00,50.66,50.72,50.62,50.67,103.10854
10/16/2022 07:00:00,50.61,50.69,50.61,50.66,123.50794
10/16/2022 08:00:00,50.69,50.88,50.69,50.83,179.41028
10/16/2022 09:00:00,50.84,50.9,50.75,50.76,163.50518
10/16/2022 10:00:00,50.79,50.92,50.75,50.8,123.06024
10/16/2022 11:00:00,50.84,50.98,50.84,50.95,18.65093
10/16/2022 12:00:00,50.97,50.98,50.87,50.87,42.96064
10/16/2022 13:00:00,50.94,51.05,50.94,51.02,88.9836
10/16/2022 14:00:00,50.92,50.92,50.81,50.92,49.2999
10/16/2022 15:00:00,50.94,51.07,50.93,50.94,629.30498
10/16/2022 16:00:00,51.01,51.01,50.82,50.98,211.63937
10/16/2022 17:00:00,50.98,51.12,50.97,50.97,330.7318
10/16/2022 18:00:00,50.96,50.99,50.91,50.97,69.65324
10/16/2022 19:00:00,50.94,51.7,50.94,51.63,274.21023
10/16/2022 20:00:00,51.71,51.78,51.39,51.44,65.28522
10/16/2022 21:00:00,51.49,51.52,50.86,50.9,619.06391
10/16/2022 22:00:00,50.93,51.84,50.93,51.64,356.63435
10/16/2022 23:00:00,51.67,51.68,51.35,51.47,127.43958
10/17/2022 00:00:00,51.46,51.56,51.15,51.29,215.18
10/17/2022 01:00:00,51.29,51.44,51.15,51.18,50.2597
10/17/2022 02:00:00,51.19,51.33,51.04,51.23,175.65651
10/17/2022 03:00:00,51.22,51.3,51.1,51.27,788.16375
10/17/2022 04:00:00,51.17,51.49,51.15,51.47,112.6998
10/17/2022 05:00:00,51.47,51.57,51.45,51.52,126.81228
10/17/2022 06:00:00,51.63,51.63,51.17,51.17,285.04809
10/17/2022 07:00:00,51.37,51.48,51.22,51.48,24.54257
10/17/2022 08:00:00,51.39,51.39,51.16,51.19,34.99562
10/17/2022 09:00:00,51.22,51.61,51.22,51.45,18.49907
10/17/2022 10:00:00,51.53,51.7,51.48,51.5,28.30288
10/17/2022 11:00:00,51.66,51.76,51.51,51.6,44.33159
10/17/2022 12:00:00,51.63,51.75,51.48,51.75,55.11562
10/17/2022 13:00:00,51.78,52.13,51.72,52.11,228.70203
10/17/2022 14:00:00,52.06,52.06,51.68,51.68,141.89906
10/17/2022 15:00:00,51.73,51.92,51.6,51.81,69.92817
10/17/2022 16:00:00,51.84,51.89,51.59,51.63,57.26276
10/17/2022 17:00:00,51.64,51.75,51.59,51.73,26.73683
10/17/2022 18:00:00,51.73,51.73,51.47,51.67,391.65067
10/17/2022 19:00:00,51.63,51.72,51.56,51.66,98.20213
10/17/2022 20:00:00,51.65,51.77,51.57,51.68,137.46497
10/17/2022 21:00:00,51.66,51.72,51.55,51.67,162.57798
10/17/2022 22:00:00,51.66,51.88,51.65,51.75,64.55354
10/17/2022 23:00:00,51.75,51.97,51.73,51.79,54.62799
10/18/2022 00:00:00,51.82,52.03,51.74,51.93,120.05416
10/18/2022 01:00:00,51.93,52.01,51.46,51.53,96.09734
10/18/2022 02:00:00,51.53,51.62,51.47,51.48,29.48618
10/18/2022 03:00:00,51.48,51.89,51.44,51.77,118.03474
10/18/2022 04:00:00,51.77,52.02,51.75,51.82,50.58469
10/18/2022 05:00:00,51.82,51.89,51.71,51.79,44.14364
10/18/2022 06:00:00,51.79,52.08,51.74,52.02,54.81009
10/18/2022 07:00:00,51.98,52.2,51.83,52.15,87.32208
10/18/2022 08:00:00,52.14,52.2,51.7,51.7,93.36819
10/18/2022 09:00:00,51.65,51.7,51.37,51.57,75.40949
10/18/2022 10:00:00,51.59,51.78,51.55,51.55,36.80513
10/18/2022 11:00:00,51.58,51.83,51.58,51.73,84.53162
10/18/2022 12:00:00,51.71,52.05,51.71,52.05,115.68213
10/18/2022 13:00:00,52.01,52.13,51.75,51.75,132.04932
10/18/2022 14:00:00,51.65,51.84,51.29,51.38,333.93384
10/18/2022 15:00:00,51.37,51.41,51.14,51.32,186.71303
10/18/2022 16:00:00,51.27,51.51,51.27,51.46,175.72705
10/18/2022 17:00:00,51.46,51.6,51.33,51.52,163.97167
10/18/2022 18:00:00,51.54,51.58,50.84,50.9,420.90289
10/18/2022 19:00:00,50.87,51.26,50.76,51.26,232.82063
10/18/2022 20:00:00,51.3,51.87,51.24,51.72,380.69834
10/18/2022 21:00:00,51.75,51.75,51.56,51.61,292.88022
10/18/2022 22:00:00,51.57,51.76,51.56,51.75,80.48433
10/18/2022 23:00:00,51.77,51.98,51.75,51.85,218.19977
10/19/2022 00:00:00,51.88,52,51.59,51.59,220.13375
10/19/2022 01:00:00,51.58,51.98,51.55,51.85,126.88779
10/19/2022 02:00:00,51.89,51.92,51.55,51.73,95.63369
10/19/2022 03:00:00,51.75,51.79,51.6,51.61,103.49866
10/19/2022 04:00:00,51.64,51.69,51.34,51.52,254.56841
10/19/2022 05:00:00,51.55,51.66,51.41,51.46,164.06857
10/19/2022 06:00:00,51.41,51.52,51.15,51.15,133.53475
10/19/2022 07:00:00,51.24,51.54,51.24,51.51,38.10172
10/19/2022 08:00:00,51.5,51.5,51.17,51.28,67.82105
10/19/2022 09:00:00,51.39,51.41,51.39,51.41,3.50433
10/19/2022 10:00:00,51.3,51.34,51.22,51.32,50.4303
10/19/2022 11:00:00,51.3,51.3,51.13,51.26,104.22559
10/19/2022 12:00:00,51.27,51.4,51.09,51.4,82.20667
10/19/2022 13:00:00,51.35,51.51,51.06,51.19,210.83027
10/19/2022 14:00:00,51.08,51.6,51.08,51.42,95.80069
10/19/2022 15:00:00,51.43,51.6,51.41,51.6,83.99418
10/19/2022 16:00:00,51.45,51.46,51.33,51.35,68.22726
10/19/2022 17:00:00,51.3,51.41,51.22,51.4,112.32843
10/19/2022 18:00:00,51.49,51.49,51.25,51.25,124.21993
10/19/2022 19:00:00,51.31,51.47,51.26,51.37,95.30502
10/19/2022 20:00:00,51.57,51.64,51.31,51.57,386.9549
10/19/2022 21:00:00,51.55,51.6,51.46,51.59,69.91914
10/19/2022 22:00:00,51.49,51.52,50.85,50.97,950.88583
10/19/2022 23:00:00,50.97,51.11,50.82,50.97,365.45943
10/20/2022 00:00:00,50.94,51.26,50.67,50.73,715.27763
10/20/2022 01:00:00,50.65,50.9,50.57,50.82,124.93213
10/20/2022 02:00:00,50.72,50.95,50.72,50.95,68.20984
10/20/2022 03:00:00,50.98,51,50.79,50.98,194.32089
10/20/2022 04:00:00,50.98,51.55,50.92,51.49,342.40385
10/20/2022 05:00:00,51.52,51.82,51.44,51.73,315.48928
10/20/2022 06:00:00,51.73,51.73,51.53,51.66,54.86229
10/20/2022 07:00:00,51.6,51.67,51.42,51.54,116.92289
10/20/2022 08:00:00,51.57,51.57,51.39,51.39,343.45147
10/20/2022 09:00:00,51.39,51.76,51.37,51.76,82.54913
10/20/2022 10:00:00,51.63,51.84,51.63,51.79,40.20506
10/20/2022 11:00:00,51.72,51.8,51.67,51.7,1172.4299
10/20/2022 12:00:00,51.83,51.85,51.47,51.47,283.06934
10/20/2022 13:00:00,51.49,51.77,51.45,51.77,67.88299
10/20/2022 14:00:00,51.73,51.96,51.73,51.96,190.1995
10/20/2022 15:00:00,51.97,52.05,51.8,51.8,215.76285
10/20/2022 16:00:00,51.81,51.81,51.62,51.69,749.34232
10/20/2022 17:00:00,51.6,51.6,51.22,51.28,144.67628
10/20/2022 18:00:00,51.17,51.17,50.7,50.9,1076.59308
10/20/2022 19:00:00,50.99,51.13,50.93,51.11,86.20866
10/20/2022 20:00:00,51.09,51.13,50.79,51.03,68.8605
10/20/2022 21:00:00,50.99,51.3,50.98,51.3,39.90146
10/20/2022 22:00:00,51.16,51.21,51.11,51.18,93.26702
10/20/2022 23:00:00,51.22,51.22,50.94,51.19,930.42443
10/21/2022 00:00:00,51.19,51.27,50.79,51.2,341.13257
10/21/2022 01:00:00,51.13,51.24,50.98,51.08,239.32992
10/21/2022 02:00:00,51.13,51.23,51.1,51.22,91.92515
10/21/2022 03:00:00,51.2,51.23,50.92,50.92,78.05702
10/21/2022 04:00:00,50.89,51.01,50.79,50.79,327.27088
10/21/2022 05:00:00,50.8,51.11,50.79,51.06,248.66956
10/21/2022 06:00:00,51.08,51.2,50.96,51.06,632.37384
10/21/2022 07:00:00,50.98,51.24,50.86,50.89,313.31109
10/21/2022 08:00:00,50.84,50.84,50.32,50.34,942.19242
10/21/2022 09:00:00,50.3,50.65,50.23,50.62,152.68717
10/21/2022 10:00:00,50.66,50.66,50.32,50.32,204.65949
10/21/2022 11:00:00,50.48,50.53,50.26,50.29,107.61471
10/21/2022 12:00:00,50.22,50.5,49.59,50.38,813.84949
10/21/2022 13:00:00,50.47,51.11,50.46,51.11,521.12927
10/21/2022 14:00:00,51.14,51.32,50.9,51.03,222.28203
10/21/2022 15:00:00,50.99,51.46,50.98,51.46,411.53178
10/21/2022 16:00:00,51.55,51.7,51.34,51.44,1081.48973
10/21/2022 17:00:00,51.47,51.57,51.35,51.47,126.94309
10/21/2022 18:00:00,51.61,51.61,51.42,51.44,276.28089
10/21/2022 19:00:00,51.5,51.78,51.5,51.64,352.90617
10/21/2022 20:00:00,51.76,51.79,51.53,51.55,115.85386
10/21/2022 21:00:00,51.58,51.62,51.44,51.47,238.24408
10/21/2022 22:00:00,51.5,51.62,51.49,51.62,216.17622
10/21/2022 23:00:00,51.62,51.68,51.5,51.58,236.96112
10/22/2022 00:00:00,51.64,51.71,51.53,51.65,92.13251
10/22/2022 01:00:00,51.66,51.71,51.43,51.44,222.5559
10/22/2022 02:00:00,51.47,51.56,51.37,51.41,291.64442
10/22/2022 03:00:00,51.42,51.53,51.35,51.5,88.7187
10/22/2022 04:00:00,51.59,51.59,51.48,51.55,25.14791
10/22/2022 05:00:00,51.55,51.58,51.51,51.58,34.69333
10/22/2022 06:00:00,51.6,51.67,51.58,51.58,134.87865
10/22/2022 07:00:00,51.63,51.83,51.63,51.82,412.61149
10/22/2022 08:00:00,51.76,51.87,51.76,51.87,22.45325
10/22/2022 09:00:00,51.88,52.05,51.82,51.82,167.21176
10/22/2022 10:00:00,51.82,51.93,51.82,51.93,43.94247
10/22/2022 11:00:00,51.93,51.99,51.92,51.94,95.36784
10/22/2022 12:00:00,51.94,51.97,51.77,51.93,431.62355
10/22/2022 13:00:00,52.01,52.43,52.01,52.16,322.53856
10/22/2022 14:00:00,52.13,52.3,52.13,52.26,201.45525
10/22/2022 15:00:00,52.28,52.31,52.16,52.21,147.53672
10/22/2022 16:00:00,52.27,52.27,52.04,52.13,79.58153
10/22/2022 17:00:00,52.14,52.18,52.09,52.15,255.70219
10/22/2022 18:00:00,52.19,52.23,52.12,52.2,79.70562
10/22/2022 19:00:00,52.18,52.34,52.18,52.34,69.85982
10/22/2022 20:00:00,52.35,52.45,52.25,52.45,674.98866
10/22/2022 21:00:00,52.45,52.46,52.29,52.35,220.21565
10/22/2022 22:00:00,52.28,52.3,52.12,52.17,65.98139
10/22/2022 23:00:00,52.19,52.27,52.15,52.18,114.85412
10/23/2022 00:00:00,52.19,52.25,52.1,52.1,176.74102
10/23/2022 01:00:00,52.11,52.14,51.89,51.92,71.40515
10/23/2022 02:00:00,52.01,52.32,52.01,52.29,124.83328
10/23/2022 03:00:00,52.2,52.26,52.18,52.22,56.53192
10/23/2022 04:00:00,52.28,52.28,52.27,52.27,9.4673
10/23/2022 05:00:00,52.23,52.23,52.18,52.18,21.24424
10/23/2022 06:00:00,52.07,52.13,51.87,52.06,343.9754
10/23/2022 07:00:00,51.98,52.05,51.98,52.05,19.46075
10/23/2022 08:00:00,52.03,52.17,52.03,52.1,56.61969
10/23/2022 09:00:00,52.11,52.2,52.09,52.14,94.39664
10/23/2022 10:00:00,52.18,52.26,52.18,52.22,20.0673
10/23/2022 11:00:00,52.25,52.26,51.93,52,414.63673
10/23/2022 12:00:00,52.02,52.15,51.85,52.14,148.2968
10/23/2022 13:00:00,52.22,52.25,52.11,52.11,135.93145
10/23/2022 14:00:00,52.24,52.37,52.21,52.34,233.70152
10/23/2022 15:00:00,52.37,52.4,52.28,52.34,254.83036
10/23/2022 16:00:00,52.34,52.41,52.24,52.28,178.16935
10/23/2022 17:00:00,52.31,53.19,52.31,53.18,658.24208
10/23/2022 18:00:00,53.14,53.44,53,53.11,377.43155
10/23/2022 19:00:00,53.11,53.23,53.05,53.16,106.35695
10/23/2022 20:00:00,53.23,53.3,53.05,53.16,133.39453
10/23/2022 21:00:00,53.14,53.25,53.12,53.23,115.88242
10/23/2022 22:00:00,53.38,54,53.38,53.68,1039.22125
10/23/2022 23:00:00,53.68,54.01,53.68,53.98,580.96319
10/24/2022 00:00:00,54.02,54.19,53.82,53.94,530.7501
10/24/2022 01:00:00,53.94,53.94,53.48,53.58,493.63089
10/24/2022 02:00:00,53.54,53.78,53.54,53.76,229.80987
10/24/2022 03:00:00,53.67,53.67,53.19,53.42,399.53937
10/24/2022 04:00:00,53.4,53.5,53.17,53.5,1053.41146
10/24/2022 05:00:00,53.35,53.38,53.26,53.26,64.39788
10/24/2022 06:00:00,53.24,53.49,53.08,53.12,174.6095
10/24/2022 07:00:00,53.12,53.31,52.75,52.92,101.37138
10/24/2022 08:00:00,52.87,53.1,52.87,53.1,32.20085
10/24/2022 09:00:00,53.01,53.28,52.99,53.25,122.95809
10/24/2022 10:00:00,53.22,53.32,53.19,53.19,9.13532
10/24/2022 11:00:00,53.23,53.3,53.22,53.3,511.20729
10/24/2022 12:00:00,53.25,53.37,52.9,53.13,144.40099
10/24/2022 13:00:00,53.01,53.17,52.75,53.06,368.16301
10/24/2022 14:00:00,52.89,52.93,52.28,52.35,400.41464
10/24/2022 15:00:00,52.5,52.6,52.4,52.57,147.60477
10/24/2022 16:00:00,52.6,52.61,52.32,52.43,874.13436
10/24/2022 17:00:00,52.34,52.44,52.17,52.37,77.81762
10/24/2022 18:00:00,52.37,52.66,52.37,52.63,88.07635
10/24/2022 19:00:00,52.67,52.83,52.56,52.61,167.60361
10/24/2022 20:00:00,52.65,52.71,52.6,52.7,21.23314
10/24/2022 21:00:00,52.65,52.73,52.47,52.49,51.97523
10/24/2022 22:00:00,52.35,52.67,52.35,52.67,153.08415
10/24/2022 23:00:00,52.56,52.58,52.52,52.55,106.13772
10/25/2022 00:00:00,52.57,52.83,52.46,52.68,405.86099
10/25/2022 01:00:00,52.7,52.71,52.36,52.69,97.67471
10/25/2022 02:00:00,52.69,52.76,52.57,52.76,522.70008
10/25/2022 03:00:00,52.72,52.95,52.71,52.84,214.93721
10/25/2022 04:00:00,52.81,52.94,52.79,52.8,135.41333
10/25/2022 05:00:00,52.71,52.9,52.71,52.89,59.58257
10/25/2022 06:00:00,52.99,53.07,52.88,52.89,76.26755
10/25/2022 07:00:00,52.81,52.81,52.54,52.65,27.7684
10/25/2022 08:00:00,52.71,52.71,52.33,52.41,130.58625
10/25/2022 09:00:00,52.39,52.47,52.38,52.43,63.50148
10/25/2022 10:00:00,52.36,52.52,52.33,52.52,44.40041
10/25/2022 11:00:00,52.49,52.63,52.44,52.51,119.05353
10/25/2022 12:00:00,52.51,52.67,52.42,52.67,39.92457
10/25/2022 13:00:00,52.64,53.38,52.64,53.17,563.33524
10/25/2022 14:00:00,53.36,53.45,53.11,53.44,379.45766
10/25/2022 15:00:00,53.36,53.93,53.36,53.75,1437.92206
10/25/2022 16:00:00,53.79,53.99,53.74,53.96,913.02422
10/25/2022 17:00:00,53.98,55.28,53.98,55.25,3140.72341
10/25/2022 18:00:00,55.28,56.15,55.12,55.97,1934.96869
